avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
78,62,3.7,Male,M,53,Mauritius,Non-binary,F,44,Djibouti,HR Manager,61865,Senior,9.3,SurveyMonkey,2024-12-04,4,12,2024,Winter
35,85,4.5,Female,F,31,Barbados,Male,F,56,Latvia,DevOps Engineer,63894,Senior,6.7,Google Forms,2024-07-24,24,7,2024,Summer
69,69,1.4,Male,M,26,Nicaragua,Non-binary,F,40,Barbados,Software Engineer,85114,Junior,1.7,SurveyMonkey,2024-08-19,19,8,2024,Summer
22,30,2.4,Female,F,21,New Caledonia,Female,M,37,Djibouti,HR Manager,128555,Senior,6.8,Email,2024-09-19,19,9,2024,Autumn
70,46,3.6,Non-binary,F,41,Montserrat,Non-binary,F,34,Greenland,Data Analyst,64836,Junior,2.2,Slack,2024-12-23,23,12,2024,Winter
92,65,4.2,Male,M,35,Antigua and Barbuda,Female,M,21,Armenia,HR Manager,145703,Senior,2.7,Google Forms,2024-05-21,21,5,2024,Spring
90,75,3.9,Non-binary,F,37,Ecuador,Male,M,20,Azerbaijan,Sales Executive,61327,Lead,1.8,SurveyMonkey,2024-12-20,20,12,2024,Winter
44,60,1.7,Non-binary,M,56,Cameroon,Male,F,47,Senegal,Data Analyst,119521,Junior,4.3,Email,2024-12-21,21,12,2024,Winter
60,82,1.7,Female,M,45,Saint Martin,Male,F,52,Senegal,Software Engineer,90556,Mid,9.8,SurveyMonkey,2025-03-27,27,3,2025,Spring
79,26,2.2,Non-binary,F,59,Lebanon,Male,M,61,Pakistan,HR Manager,40824,Lead,5.0,Email,2024-12-25,25,12,2024,Winter
47,29,2.4,Female,M,49,Bolivia,Non-binary,F,61,Guam,Data Analyst,138926,Senior,9.1,Google Forms,2024-12-24,24,12,2024,Winter
65,89,5.0,Male,M,26,Bolivia,Non-binary,M,51,Israel,DevOps Engineer,106981,Junior,2.5,Teams,2025-04-10,10,4,2025,Spring
26,96,4.9,Non-binary,F,38,Saudi Arabia,Female,F,32,Andorra,Software Engineer,38148,Senior,7.1,Email,2025-03-31,31,3,2025,Spring
52,54,3.6,Female,M,29,Austria,Female,M,63,Indonesia,Data Analyst,45576,Lead,8.1,SurveyMonkey,2024-10-31,31,10,2024,Autumn
48,81,2.3,Female,M,30,Ethiopia,Male,F,50,Ghana,Data Analyst,91964,Mid,7.8,Google Forms,2024-07-03,3,7,2024,Summer
22,44,1.6,Female,M,27,Macao,Male,F,22,Ethiopia,Data Analyst,143443,Mid,9.0,Slack,2025-03-04,4,3,2025,Spring
71,58,1.7,Non-binary,M,28,Korea,Male,F,44,Sri Lanka,Sales Executive,38357,Mid,1.3,Slack,2025-03-11,11,3,2025,Spring
61,85,4.2,Female,F,45,Venezuela,Male,F,19,Christmas Island,DevOps Engineer,60671,Senior,4.7,Teams,2024-05-15,15,5,2024,Spring
31,27,1.0,Non-binary,M,62,United Kingdom,Male,F,21,Angola,HR Manager,34296,Mid,3.2,Teams,2024-11-10,10,11,2024,Autumn
40,52,2.4,Female,F,18,Turks and Caicos Islands,Female,F,57,Seychelles,Sales Executive,149519,Senior,5.6,Teams,2024-07-10,10,7,2024,Summer
45,88,1.8,Male,M,34,Pakistan,Male,F,19,Singapore,Software Engineer,55181,Senior,1.9,Slack,2024-06-13,13,6,2024,Summer
75,56,1.1,Female,F,59,Georgia,Non-binary,F,29,Portugal,Data Analyst,63620,Lead,6.9,Email,2024-09-04,4,9,2024,Autumn
75,28,3.8,Male,M,59,Sudan,Female,M,54,Hong Kong,Sales Executive,139381,Junior,10.0,Slack,2025-04-24,24,4,2025,Spring
71,80,1.1,Non-binary,M,24,Comoros,Male,M,48,Tuvalu,DevOps Engineer,95736,Senior,9.3,Slack,2025-03-18,18,3,2025,Spring
50,86,2.1,Female,F,29,Bolivia,Male,F,26,Denmark,Software Engineer,74849,Junior,6.7,Email,2025-03-13,13,3,2025,Spring
100,58,3.4,Male,F,61,Turkmenistan,Male,F,24,Nicaragua,Sales Executive,30444,Mid,1.6,Teams,2025-05-01,1,5,2025,Spring
64,27,1.2,Male,M,43,Kuwait,Female,F,20,Myanmar,Sales Executive,30605,Junior,3.3,Teams,2024-07-20,20,7,2024,Summer
25,68,4.3,Male,F,64,Indonesia,Non-binary,F,52,Algeria,Sales Executive,98845,Junior,7.5,Email,2024-05-26,26,5,2024,Spring
36,27,1.7,Male,M,64,Benin,Male,F,27,Christmas Island,Data Analyst,133085,Lead,4.3,Teams,2024-07-28,28,7,2024,Summer
55,75,4.7,Male,M,26,Saint Pierre and Miquelon,Female,M,39,Lesotho,Software Engineer,141137,Lead,2.3,Teams,2024-07-13,13,7,2024,Summer
67,58,2.0,Female,M,19,Bosnia and Herzegovina,Male,M,56,Rwanda,Data Analyst,49305,Junior,3.9,Teams,2025-04-17,17,4,2025,Spring
56,16,3.5,Non-binary,F,34,Micronesia,Male,M,33,Heard Island and McDonald Islands,Data Analyst,85013,Mid,3.8,Email,2024-06-05,5,6,2024,Summer
77,83,2.2,Male,F,65,Jamaica,Non-binary,M,49,British Virgin Islands,DevOps Engineer,71794,Junior,9.2,Google Forms,2024-08-01,1,8,2024,Summer
32,70,4.8,Female,M,40,Cuba,Non-binary,F,31,Bahrain,Sales Executive,34792,Junior,1.1,Email,2024-11-29,29,11,2024,Autumn
22,50,1.2,Female,M,51,Turkmenistan,Non-binary,M,27,Svalbard & Jan Mayen Islands,Sales Executive,119409,Senior,5.5,SurveyMonkey,2024-12-15,15,12,2024,Winter
82,95,1.1,Male,M,38,Lithuania,Male,F,40,United Arab Emirates,HR Manager,118424,Mid,2.6,Slack,2025-03-18,18,3,2025,Spring
70,45,1.5,Female,M,19,Greenland,Non-binary,M,28,Burkina Faso,DevOps Engineer,106738,Senior,7.5,Teams,2025-01-20,20,1,2025,Winter
89,42,4.8,Non-binary,F,41,Antigua and Barbuda,Non-binary,M,22,Nigeria,Sales Executive,146406,Junior,6.2,Teams,2025-04-26,26,4,2025,Spring
51,65,4.5,Female,M,48,Egypt,Non-binary,M,41,Mauritius,Sales Executive,79544,Junior,3.5,Email,2025-03-19,19,3,2025,Spring
74,41,2.7,Non-binary,F,30,Mali,Female,M,42,Svalbard & Jan Mayen Islands,Sales Executive,57707,Junior,6.0,Teams,2024-06-16,16,6,2024,Summer
74,43,4.1,Male,F,29,Serbia,Non-binary,F,38,United States of America,Software Engineer,51343,Junior,3.7,Slack,2024-11-13,13,11,2024,Autumn
46,36,2.0,Non-binary,M,42,Colombia,Female,F,47,Tuvalu,Data Analyst,49267,Mid,9.6,Email,2025-02-11,11,2,2025,Winter
80,95,1.9,Male,M,62,Rwanda,Male,F,52,Netherlands Antilles,Data Analyst,40333,Mid,7.5,Google Forms,2024-11-24,24,11,2024,Autumn
65,80,1.5,Non-binary,F,54,Papua New Guinea,Non-binary,M,27,Honduras,Sales Executive,65795,Senior,8.7,Slack,2024-08-18,18,8,2024,Summer
20,35,2.5,Female,F,27,Micronesia,Female,F,60,Korea,Sales Executive,76734,Junior,5.1,Email,2024-06-12,12,6,2024,Summer
57,82,3.8,Male,M,65,Ukraine,Male,M,57,Fiji,Software Engineer,96446,Junior,5.7,Google Forms,2024-08-19,19,8,2024,Summer
79,82,4.3,Female,M,44,Kazakhstan,Non-binary,F,44,Bermuda,HR Manager,95905,Lead,3.4,SurveyMonkey,2024-08-04,4,8,2024,Summer
20,19,1.7,Non-binary,M,34,Saint Kitts and Nevis,Male,M,46,Sierra Leone,DevOps Engineer,147414,Lead,4.8,SurveyMonkey,2024-09-16,16,9,2024,Autumn
45,89,4.2,Non-binary,M,48,El Salvador,Female,M,57,Argentina,Sales Executive,36694,Senior,10.0,Teams,2024-11-18,18,11,2024,Autumn
23,80,3.9,Female,M,25,Mayotte,Male,M,23,Guyana,DevOps Engineer,73458,Senior,2.5,Slack,2025-03-03,3,3,2025,Spring
68,68,3.9,Non-binary,F,41,Ireland,Male,M,56,Argentina,Data Analyst,36639,Lead,4.3,Teams,2024-09-25,25,9,2024,Autumn
43,28,2.5,Male,F,56,Russian Federation,Female,M,37,Moldova,Data Analyst,92505,Senior,2.5,Teams,2024-05-13,13,5,2024,Spring
99,82,3.7,Male,M,45,Rwanda,Female,M,60,Suriname,DevOps Engineer,133609,Senior,9.1,Slack,2025-04-04,4,4,2025,Spring
24,26,1.8,Female,M,63,Ethiopia,Male,M,55,United States of America,Software Engineer,45135,Lead,6.3,SurveyMonkey,2024-11-08,8,11,2024,Autumn
30,36,3.5,Male,F,50,New Caledonia,Female,F,47,Cyprus,DevOps Engineer,55056,Lead,3.1,Google Forms,2024-06-28,28,6,2024,Summer
64,71,2.9,Non-binary,F,29,Egypt,Female,M,41,Korea,Sales Executive,86147,Lead,5.6,Teams,2024-05-30,30,5,2024,Spring
81,62,5.0,Male,F,34,San Marino,Non-binary,M,61,Indonesia,Data Analyst,35047,Senior,8.0,SurveyMonkey,2025-03-12,12,3,2025,Spring
92,29,4.3,Male,F,33,France,Male,F,52,Somalia,HR Manager,71520,Junior,2.6,Email,2024-09-06,6,9,2024,Autumn
87,29,2.5,Male,M,27,Guinea,Female,M,18,Estonia,Software Engineer,91142,Senior,7.7,SurveyMonkey,2024-10-30,30,10,2024,Autumn
99,78,1.2,Male,F,36,Sierra Leone,Female,M,45,Portugal,HR Manager,148753,Lead,6.4,Google Forms,2024-07-22,22,7,2024,Summer
49,39,4.1,Male,F,39,Greenland,Non-binary,F,55,Iceland,DevOps Engineer,91267,Senior,7.2,SurveyMonkey,2024-11-07,7,11,2024,Autumn
78,28,2.3,Female,M,38,Liechtenstein,Non-binary,F,54,Turkmenistan,Software Engineer,75712,Junior,1.9,Google Forms,2025-01-18,18,1,2025,Winter
96,72,4.6,Male,F,39,Nepal,Non-binary,M,35,Qatar,Data Analyst,127163,Senior,6.4,Email,2025-05-03,3,5,2025,Spring
58,39,4.3,Female,F,23,Bolivia,Male,M,19,Aruba,Software Engineer,78145,Lead,9.8,Slack,2025-05-01,1,5,2025,Spring
21,39,2.5,Male,M,35,United States Minor Outlying Islands,Female,M,28,Uruguay,Data Analyst,63403,Senior,6.2,Email,2025-03-19,19,3,2025,Spring
65,97,2.7,Non-binary,M,21,Albania,Non-binary,M,39,Palestinian Territory,HR Manager,55925,Mid,8.6,Teams,2024-06-21,21,6,2024,Summer
37,97,4.5,Non-binary,F,53,Mauritania,Male,M,28,Niue,HR Manager,72008,Lead,6.9,Teams,2025-04-02,2,4,2025,Spring
96,35,3.2,Male,M,20,Zambia,Female,F,63,Iceland,Data Analyst,37281,Senior,9.6,Email,2024-10-16,16,10,2024,Autumn
55,24,1.7,Male,F,50,Korea,Female,M,55,Somalia,Sales Executive,107451,Junior,4.0,Email,2024-09-12,12,9,2024,Autumn
40,77,1.3,Non-binary,M,18,Ecuador,Male,M,40,Colombia,Software Engineer,72575,Senior,3.5,Teams,2024-08-14,14,8,2024,Summer
66,86,1.5,Non-binary,M,36,Svalbard & Jan Mayen Islands,Female,F,56,Turkmenistan,Sales Executive,69181,Senior,8.0,Slack,2024-06-27,27,6,2024,Summer
20,64,2.2,Male,F,63,Albania,Non-binary,F,21,Papua New Guinea,Sales Executive,70112,Junior,1.6,Email,2024-10-07,7,10,2024,Autumn
68,28,3.2,Non-binary,F,26,Greenland,Male,F,22,Cote d'Ivoire,Data Analyst,134643,Mid,9.1,Email,2024-10-25,25,10,2024,Autumn
91,60,1.0,Female,F,35,Vietnam,Male,F,54,Costa Rica,Data Analyst,89016,Lead,1.8,Email,2024-05-26,26,5,2024,Spring
92,44,1.1,Male,F,37,Luxembourg,Male,M,55,Central African Republic,Sales Executive,114498,Senior,2.8,Teams,2025-01-27,27,1,2025,Winter
95,68,3.8,Male,F,62,Sierra Leone,Non-binary,F,20,French Guiana,Software Engineer,58419,Senior,8.2,Google Forms,2024-06-25,25,6,2024,Summer
63,26,2.4,Non-binary,M,44,China,Female,M,32,Jordan,DevOps Engineer,74262,Lead,1.4,Slack,2024-07-11,11,7,2024,Summer
54,79,4.0,Male,F,41,Japan,Non-binary,M,45,Azerbaijan,Sales Executive,87298,Junior,3.9,Email,2024-12-25,25,12,2024,Winter
77,60,1.2,Female,M,28,Saint Martin,Non-binary,F,46,Togo,Sales Executive,86065,Mid,7.0,Google Forms,2024-07-31,31,7,2024,Summer
33,96,2.4,Male,M,30,Denmark,Male,F,35,Argentina,Software Engineer,83461,Senior,7.8,Google Forms,2024-10-02,2,10,2024,Autumn
79,99,3.5,Male,M,58,American Samoa,Female,F,25,Afghanistan,Sales Executive,133413,Lead,3.3,Email,2024-11-06,6,11,2024,Autumn
32,93,4.1,Non-binary,M,42,Costa Rica,Female,M,25,Finland,DevOps Engineer,113333,Mid,6.1,Google Forms,2025-03-15,15,3,2025,Spring
95,70,3.5,Male,M,37,Serbia,Female,M,39,Austria,Data Analyst,73303,Mid,2.8,Teams,2024-06-09,9,6,2024,Summer
75,22,5.0,Male,M,41,United Arab Emirates,Female,M,41,Niue,HR Manager,101325,Lead,2.6,Google Forms,2024-07-02,2,7,2024,Summer
44,49,1.1,Non-binary,F,23,Tanzania,Male,M,56,Venezuela,HR Manager,34719,Senior,1.2,Teams,2025-04-17,17,4,2025,Spring
92,15,2.9,Female,M,26,Ethiopia,Non-binary,F,25,Tanzania,Software Engineer,148909,Mid,1.2,Email,2024-10-22,22,10,2024,Autumn
92,97,3.4,Female,M,64,Tunisia,Female,M,19,Finland,HR Manager,146026,Senior,9.0,Google Forms,2024-11-07,7,11,2024,Autumn
66,98,2.3,Female,F,58,Nicaragua,Non-binary,M,19,Sudan,HR Manager,54719,Senior,5.3,SurveyMonkey,2024-06-14,14,6,2024,Summer
88,84,4.5,Male,F,47,Mexico,Non-binary,M,51,Swaziland,HR Manager,102307,Mid,7.5,Google Forms,2024-06-05,5,6,2024,Summer
52,36,4.8,Non-binary,M,48,Saint Barthelemy,Non-binary,F,38,Cote d'Ivoire,Sales Executive,111424,Lead,8.6,Email,2025-02-07,7,2,2025,Winter
21,39,3.0,Female,M,57,Sierra Leone,Male,M,50,Israel,HR Manager,149119,Lead,9.3,Teams,2024-06-06,6,6,2024,Summer
50,27,4.2,Female,F,52,Ukraine,Male,M,56,Romania,DevOps Engineer,138737,Junior,1.5,Slack,2024-11-14,14,11,2024,Autumn
48,19,1.5,Female,M,30,Cayman Islands,Female,M,39,French Polynesia,Data Analyst,132506,Junior,7.6,Google Forms,2025-03-23,23,3,2025,Spring
78,83,4.2,Female,F,20,Belize,Non-binary,M,64,Mexico,Software Engineer,37842,Lead,3.2,Teams,2024-06-02,2,6,2024,Summer
97,63,4.3,Male,F,20,Fiji,Female,F,27,Haiti,Software Engineer,71110,Lead,4.9,Email,2024-08-10,10,8,2024,Summer
74,90,4.2,Non-binary,M,61,Faroe Islands,Non-binary,M,58,Jordan,Data Analyst,124401,Senior,3.7,SurveyMonkey,2024-12-29,29,12,2024,Winter
87,34,2.7,Male,F,44,Macao,Female,F,43,United States of America,Sales Executive,106678,Junior,7.2,Email,2025-03-31,31,3,2025,Spring
90,65,2.7,Male,M,55,Lao People's Democratic Republic,Female,M,36,Norway,Software Engineer,76084,Junior,2.7,Email,2024-05-09,9,5,2024,Spring
64,84,3.9,Female,F,38,British Indian Ocean Territory (Chagos Archipelago),Non-binary,M,25,Iceland,Sales Executive,147119,Mid,8.8,Email,2025-02-08,8,2,2025,Winter
35,19,3.4,Non-binary,M,29,Angola,Female,F,52,Cook Islands,HR Manager,96842,Lead,1.6,Slack,2024-05-28,28,5,2024,Spring
98,77,4.5,Non-binary,F,37,Liechtenstein,Female,M,19,Madagascar,Software Engineer,78912,Junior,3.8,Teams,2025-01-27,27,1,2025,Winter
62,31,1.5,Male,M,32,Lesotho,Female,F,18,Belgium,Software Engineer,136559,Lead,1.6,Google Forms,2025-02-10,10,2,2025,Winter
73,62,3.5,Male,F,28,Andorra,Non-binary,M,51,Tunisia,DevOps Engineer,134852,Lead,5.4,Teams,2024-10-28,28,10,2024,Autumn
72,78,2.7,Non-binary,M,26,Martinique,Female,M,27,British Virgin Islands,HR Manager,73871,Mid,3.9,Email,2025-01-09,9,1,2025,Winter
48,91,4.2,Female,F,34,Bhutan,Female,F,38,Montenegro,Software Engineer,102830,Mid,9.7,Teams,2025-01-03,3,1,2025,Winter
73,93,1.6,Female,M,28,Moldova,Male,F,56,Papua New Guinea,Sales Executive,116096,Junior,8.1,Email,2024-05-04,4,5,2024,Spring
84,55,4.4,Non-binary,F,30,Hong Kong,Male,F,30,Uruguay,HR Manager,100060,Mid,3.5,Teams,2024-12-03,3,12,2024,Winter
77,56,3.1,Female,F,29,Bermuda,Non-binary,M,63,Singapore,Data Analyst,75488,Mid,1.3,Google Forms,2024-07-07,7,7,2024,Summer
32,36,4.6,Non-binary,M,28,Burundi,Female,M,57,Japan,Software Engineer,99762,Lead,7.3,Google Forms,2024-05-05,5,5,2024,Spring
31,72,3.0,Male,M,49,Egypt,Female,F,65,Saint Barthelemy,HR Manager,113215,Junior,8.6,Google Forms,2024-08-14,14,8,2024,Summer
56,80,3.6,Female,M,20,French Guiana,Male,F,36,Luxembourg,Software Engineer,114927,Junior,3.0,SurveyMonkey,2024-07-15,15,7,2024,Summer
51,33,1.7,Male,M,41,Congo,Male,M,47,Pitcairn Islands,Sales Executive,123313,Lead,6.4,Slack,2025-02-28,28,2,2025,Winter
61,59,1.1,Non-binary,M,33,Korea,Male,M,53,Samoa,Sales Executive,42241,Mid,4.6,Teams,2025-03-19,19,3,2025,Spring
55,16,1.8,Female,M,29,Australia,Female,M,22,Timor-Leste,Data Analyst,35479,Junior,4.1,Email,2024-12-23,23,12,2024,Winter
73,22,1.8,Non-binary,M,50,Korea,Male,F,42,Korea,Sales Executive,62250,Lead,8.2,Slack,2024-10-23,23,10,2024,Autumn
70,94,2.6,Female,F,51,China,Non-binary,F,54,Czech Republic,Software Engineer,79309,Lead,7.6,Slack,2024-12-22,22,12,2024,Winter
61,41,3.7,Male,M,46,Chad,Male,M,35,Venezuela,Sales Executive,45040,Mid,1.6,Teams,2024-07-17,17,7,2024,Summer
78,59,4.0,Male,M,65,French Guiana,Female,F,39,United States of America,Sales Executive,62013,Mid,3.0,Teams,2024-07-29,29,7,2024,Summer
81,98,2.6,Male,F,30,San Marino,Male,M,18,Aruba,Data Analyst,40395,Junior,9.6,Google Forms,2025-04-20,20,4,2025,Spring
63,23,5.0,Non-binary,F,43,Denmark,Non-binary,F,42,Czech Republic,Sales Executive,38309,Lead,6.0,Slack,2025-01-12,12,1,2025,Winter
65,38,3.2,Male,F,65,Lebanon,Non-binary,F,34,United Kingdom,Software Engineer,45995,Junior,6.8,Teams,2025-04-30,30,4,2025,Spring
78,69,1.6,Non-binary,F,61,Trinidad and Tobago,Female,M,31,Costa Rica,Software Engineer,66676,Junior,7.3,Email,2024-10-18,18,10,2024,Autumn
51,99,2.0,Male,M,18,Luxembourg,Female,M,52,Tajikistan,Sales Executive,93449,Senior,2.1,Teams,2024-12-25,25,12,2024,Winter
97,53,4.1,Female,M,40,Ireland,Male,M,23,Greenland,Software Engineer,51689,Mid,7.1,Email,2024-12-03,3,12,2024,Winter
85,65,2.9,Non-binary,F,50,Afghanistan,Non-binary,F,44,Jamaica,Software Engineer,63119,Lead,3.1,Google Forms,2024-06-30,30,6,2024,Summer
52,17,1.9,Female,M,58,Ireland,Male,M,61,Montenegro,HR Manager,82984,Senior,3.4,Google Forms,2024-12-27,27,12,2024,Winter
29,45,3.2,Non-binary,F,27,Mozambique,Male,M,33,Uzbekistan,DevOps Engineer,94525,Mid,4.2,Google Forms,2025-03-17,17,3,2025,Spring
66,99,2.1,Non-binary,M,61,Saint Vincent and the Grenadines,Non-binary,F,37,Dominican Republic,Sales Executive,52918,Junior,8.4,Google Forms,2025-01-22,22,1,2025,Winter
60,99,2.0,Male,F,52,Saint Kitts and Nevis,Non-binary,M,55,Papua New Guinea,Data Analyst,66604,Senior,9.7,SurveyMonkey,2025-04-19,19,4,2025,Spring
23,33,1.1,Non-binary,M,35,Egypt,Non-binary,F,44,Germany,DevOps Engineer,77653,Mid,8.7,Google Forms,2025-03-24,24,3,2025,Spring
80,94,2.3,Female,F,39,Guatemala,Non-binary,M,28,Greenland,Sales Executive,116433,Lead,3.4,Email,2025-04-05,5,4,2025,Spring
61,25,4.7,Non-binary,F,45,Namibia,Female,F,54,Korea,HR Manager,57109,Senior,7.6,Teams,2024-11-09,9,11,2024,Autumn
25,28,3.9,Female,F,49,Brazil,Non-binary,M,41,Aruba,HR Manager,36837,Junior,8.7,SurveyMonkey,2024-09-10,10,9,2024,Autumn
71,64,2.9,Male,M,51,Portugal,Male,M,25,Bhutan,Sales Executive,133749,Lead,5.7,Slack,2025-01-27,27,1,2025,Winter
94,41,4.8,Non-binary,F,52,Indonesia,Female,F,28,Western Sahara,Data Analyst,35238,Lead,7.5,Teams,2025-02-05,5,2,2025,Winter
36,47,4.5,Male,M,50,Faroe Islands,Female,M,38,Christmas Island,HR Manager,114396,Lead,3.5,Google Forms,2024-11-28,28,11,2024,Autumn
36,48,2.5,Female,M,45,American Samoa,Male,F,19,Germany,Sales Executive,87831,Junior,4.6,Email,2024-06-28,28,6,2024,Summer
89,31,2.1,Male,F,49,Venezuela,Male,F,55,Guam,HR Manager,68422,Junior,3.3,Email,2025-02-14,14,2,2025,Winter
27,64,3.2,Male,M,48,Mauritania,Female,M,55,Macao,HR Manager,145263,Lead,8.1,Teams,2025-04-20,20,4,2025,Spring
37,46,2.3,Non-binary,M,19,Brunei Darussalam,Male,F,54,Portugal,DevOps Engineer,69460,Mid,6.3,Slack,2024-08-16,16,8,2024,Summer
68,54,3.9,Male,M,24,Reunion,Non-binary,M,20,Niue,Sales Executive,102469,Mid,3.1,Google Forms,2025-01-01,1,1,2025,Winter
36,21,1.1,Non-binary,M,56,Sierra Leone,Non-binary,M,47,Austria,Software Engineer,86732,Senior,5.6,Email,2024-10-31,31,10,2024,Autumn
25,51,4.0,Non-binary,F,64,Tanzania,Non-binary,M,25,Liberia,Sales Executive,58190,Mid,9.7,SurveyMonkey,2024-08-23,23,8,2024,Summer
21,60,2.8,Non-binary,F,38,Guadeloupe,Female,M,35,Egypt,Software Engineer,72607,Senior,4.9,Email,2024-08-28,28,8,2024,Summer
63,63,4.3,Male,F,44,Cyprus,Non-binary,F,40,Somalia,Software Engineer,82430,Mid,1.7,Email,2024-10-04,4,10,2024,Autumn
25,85,4.5,Non-binary,F,65,Christmas Island,Male,F,18,Latvia,Data Analyst,62150,Mid,4.1,Google Forms,2025-02-13,13,2,2025,Winter
100,37,3.4,Non-binary,F,27,French Polynesia,Non-binary,F,31,Saint Lucia,Sales Executive,111280,Senior,1.6,Slack,2025-05-04,4,5,2025,Spring
99,81,3.1,Male,M,48,Cocos (Keeling) Islands,Non-binary,M,31,Greece,Data Analyst,54964,Lead,2.6,SurveyMonkey,2024-09-03,3,9,2024,Autumn
78,100,3.8,Male,M,37,Hungary,Female,M,62,Finland,DevOps Engineer,95323,Junior,2.1,Slack,2024-11-05,5,11,2024,Autumn
76,16,4.7,Female,F,31,Colombia,Female,F,24,Kyrgyz Republic,Software Engineer,91866,Senior,5.0,Teams,2024-11-30,30,11,2024,Autumn
33,51,1.9,Male,F,63,Guatemala,Female,F,21,Cyprus,Sales Executive,111574,Senior,6.2,SurveyMonkey,2025-01-01,1,1,2025,Winter
27,23,2.3,Non-binary,F,44,Botswana,Female,M,50,Nauru,Data Analyst,36664,Junior,7.3,Teams,2025-02-16,16,2,2025,Winter
29,43,3.1,Male,F,64,Italy,Non-binary,F,21,Congo,Data Analyst,93425,Junior,3.3,SurveyMonkey,2024-06-09,9,6,2024,Summer
89,89,1.5,Non-binary,M,33,Saint Vincent and the Grenadines,Male,F,24,Azerbaijan,Software Engineer,137935,Lead,7.0,Slack,2024-11-19,19,11,2024,Autumn
82,63,3.3,Non-binary,M,18,Fiji,Male,M,25,Azerbaijan,HR Manager,124347,Lead,6.3,Email,2024-09-28,28,9,2024,Autumn
80,57,2.4,Non-binary,M,47,Dominican Republic,Male,M,39,Cook Islands,HR Manager,97990,Junior,9.3,Teams,2024-07-21,21,7,2024,Summer
71,36,4.1,Non-binary,F,36,Antarctica (the territory South of 60 deg S),Female,M,18,Togo,Sales Executive,68059,Lead,9.3,Teams,2024-07-20,20,7,2024,Summer
52,87,5.0,Male,M,57,Western Sahara,Female,M,61,Iran,HR Manager,114249,Senior,6.9,Google Forms,2025-01-10,10,1,2025,Winter
99,90,4.7,Male,F,52,Fiji,Female,F,49,Chad,HR Manager,70045,Mid,5.3,SurveyMonkey,2025-03-10,10,3,2025,Spring
93,34,1.6,Non-binary,M,42,Botswana,Female,M,23,South Georgia and the South Sandwich Islands,Data Analyst,149051,Junior,5.3,Teams,2024-09-07,7,9,2024,Autumn
58,42,1.9,Male,M,39,Antarctica (the territory South of 60 deg S),Female,M,61,Vanuatu,Software Engineer,61560,Senior,4.3,Google Forms,2024-09-17,17,9,2024,Autumn
33,86,4.5,Female,F,58,Palau,Non-binary,F,46,Korea,Data Analyst,108929,Senior,6.1,Google Forms,2025-01-12,12,1,2025,Winter
51,18,2.0,Male,F,44,Central African Republic,Female,M,33,Liechtenstein,Data Analyst,96822,Lead,1.3,SurveyMonkey,2024-12-24,24,12,2024,Winter
65,64,2.3,Non-binary,F,61,Aruba,Female,F,37,Guyana,Data Analyst,103086,Junior,6.6,Slack,2024-10-30,30,10,2024,Autumn
38,52,1.0,Male,F,44,Isle of Man,Female,F,46,South Africa,Data Analyst,38608,Mid,9.1,Google Forms,2025-03-13,13,3,2025,Spring
69,29,2.1,Female,F,23,Ukraine,Non-binary,F,26,Benin,HR Manager,74274,Senior,1.3,Email,2024-05-04,4,5,2024,Spring
39,94,1.8,Male,M,47,Kazakhstan,Male,F,55,Saint Kitts and Nevis,HR Manager,104128,Senior,8.1,SurveyMonkey,2024-07-21,21,7,2024,Summer
89,17,1.1,Non-binary,M,64,Montserrat,Female,F,33,Guatemala,Software Engineer,81758,Senior,6.1,Email,2024-05-11,11,5,2024,Spring
31,87,2.8,Female,F,30,Lesotho,Female,F,65,Mauritania,Software Engineer,52127,Mid,7.1,Slack,2025-04-25,25,4,2025,Spring
44,45,2.4,Male,F,19,Sao Tome and Principe,Male,M,22,Zimbabwe,DevOps Engineer,72497,Senior,8.6,Google Forms,2024-07-30,30,7,2024,Summer
28,97,4.3,Male,M,50,Saint Martin,Male,M,50,India,Data Analyst,71464,Mid,3.5,Email,2024-12-11,11,12,2024,Winter
52,33,1.2,Non-binary,M,29,Grenada,Non-binary,F,34,Comoros,Data Analyst,98170,Lead,9.7,Email,2025-04-17,17,4,2025,Spring
91,71,2.3,Non-binary,F,20,Central African Republic,Male,F,25,Cook Islands,HR Manager,100668,Senior,4.1,SurveyMonkey,2025-02-20,20,2,2025,Winter
96,34,3.3,Female,M,39,Pitcairn Islands,Non-binary,M,29,Serbia,HR Manager,30754,Lead,9.4,Google Forms,2024-07-20,20,7,2024,Summer
76,100,4.1,Female,M,43,Solomon Islands,Male,F,21,French Guiana,Sales Executive,107536,Senior,2.1,Google Forms,2025-04-11,11,4,2025,Spring
93,38,2.1,Female,M,35,Ghana,Female,F,40,Cocos (Keeling) Islands,Sales Executive,51539,Senior,2.5,SurveyMonkey,2024-08-15,15,8,2024,Summer
55,55,3.2,Female,F,35,Liberia,Female,F,33,Trinidad and Tobago,HR Manager,116329,Senior,7.8,Google Forms,2024-07-22,22,7,2024,Summer
